PRurl,PRstart,PRend,PRauthor,reactionType,reactionTime,reactionAuthor
https://github.com/RPCS3/rpcs3/pull/5944,2019-05-10 13:03:02,2019-05-14 20:14:16,Nekotekina,THUMBS_UP,2019-05-15 01:06:30,stan0danny
https://github.com/RPCS3/rpcs3/pull/5944,2019-05-10 13:03:02,2019-05-14 20:14:16,Nekotekina,THUMBS_UP,2019-05-15 01:11:14,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5944,2019-05-10 13:03:02,2019-05-14 20:14:16,Nekotekina,HOORAY,2019-05-15 01:11:15,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5944,2019-05-10 13:03:02,2019-05-14 20:14:16,Nekotekina,HEART,2019-05-15 01:11:15,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5944,2019-05-10 13:03:02,2019-05-14 20:14:16,Nekotekina,ROCKET,2019-05-15 01:11:16,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5944,2019-05-10 13:03:02,2019-05-14 20:14:16,Nekotekina,HOORAY,2019-05-10 14:57:16,raveskirza
https://github.com/RPCS3/rpcs3/pull/5944,2019-05-10 13:03:02,2019-05-14 20:14:16,Nekotekina,THUMBS_UP,2019-05-15 18:27:48,AlexM71
https://github.com/RPCS3/rpcs3/pull/5944,2019-05-10 13:03:02,2019-05-14 20:14:16,Nekotekina,THUMBS_UP,2019-05-10 20:12:39,Margen67
https://github.com/RPCS3/rpcs3/pull/5944,2019-05-10 13:03:02,2019-05-14 20:14:16,Nekotekina,THUMBS_UP,2019-05-10 20:22:00,themitosan
https://github.com/RPCS3/rpcs3/pull/5939,2019-05-08 15:18:54,2019-05-08 20:48:41,elad335,THUMBS_UP,2019-05-08 15:38:14,CrabLugo
https://github.com/RPCS3/rpcs3/pull/5939,2019-05-08 15:18:54,2019-05-08 20:48:41,elad335,THUMBS_UP,2019-05-08 15:45:47,MarioSonic2987
https://github.com/RPCS3/rpcs3/pull/5939,2019-05-08 15:18:54,2019-05-08 20:48:41,elad335,THUMBS_UP,2019-05-08 16:45:34,Margen67
https://github.com/RPCS3/rpcs3/pull/5939,2019-05-08 15:18:54,2019-05-08 20:48:41,elad335,THUMBS_UP,2019-05-08 17:18:04,Xcedf
https://github.com/RPCS3/rpcs3/pull/5939,2019-05-08 15:18:54,2019-05-08 20:48:41,elad335,THUMBS_UP,2019-05-08 18:24:53,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5939,2019-05-08 15:18:54,2019-05-08 20:48:41,elad335,THUMBS_UP,2019-05-08 20:22:12,stride21
https://github.com/RPCS3/rpcs3/pull/5939,2019-05-08 15:18:54,2019-05-08 20:48:41,elad335,THUMBS_UP,2019-05-08 23:01:47,Josivan88
https://github.com/RPCS3/rpcs3/pull/5939,2019-05-08 15:18:54,2019-05-08 20:48:41,elad335,HEART,2019-05-08 23:01:51,Josivan88
https://github.com/RPCS3/rpcs3/pull/5939,2019-05-08 15:18:54,2019-05-08 20:48:41,elad335,HOORAY,2019-05-08 23:01:57,Josivan88
https://github.com/RPCS3/rpcs3/pull/5939,2019-05-08 15:18:54,2019-05-08 20:48:41,elad335,EYES,2019-05-08 23:02:00,Josivan88
https://github.com/RPCS3/rpcs3/pull/5939,2019-05-08 15:18:54,2019-05-08 20:48:41,elad335,THUMBS_UP,2019-05-09 01:51:46,stan0danny
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 09:19:58,frymezim
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 09:25:37,illusion0001
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 09:38:17,MarioSonic2987
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 15:01:49,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 15:01:59,legend800
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 15:25:51,raven02
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 15:32:26,uaqlover
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 15:59:14,raveskirza
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 20:58:32,danilaml
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 21:46:50,Yahfz
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 23:08:22,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-09 03:45:53,stan0danny
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-09 12:25:20,reinaldorauch
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 09:43:55,HerrHulaHoop
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-09 23:31:29,themitosan
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-09 23:37:26,Xcedf
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,HOORAY,2019-05-10 03:24:40,stan0danny
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,HOORAY,2019-05-11 01:34:42,SpeddieSwagetti
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-13 11:14:57,CrabLugo
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-14 17:09:19,resadent
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,HOORAY,2019-05-14 17:09:20,resadent
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,HOORAY,2019-05-14 18:46:54,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,EYES,2019-05-14 18:46:57,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,EYES,2019-05-15 21:07:51,resadent
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 10:00:53,MarcoEstevez
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-16 17:04:15,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,HOORAY,2019-05-16 17:04:16,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-16 19:12:55,tabnk
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,HOORAY,2019-05-16 19:13:03,tabnk
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,EYES,2019-05-16 19:13:06,tabnk
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,ROCKET,2019-05-16 19:13:09,tabnk
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,HOORAY,2019-07-08 20:18:25,Asinin3
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,ROCKET,2019-07-10 17:02:46,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 10:28:26,Exfiltratior
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 11:04:39,Margen67
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 11:05:33,Andrix44
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 11:30:33,AussiePlick
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 11:45:39,Asinin3
https://github.com/RPCS3/rpcs3/pull/5937,2019-05-08 09:16:08,2019-05-16 16:25:27,kd-11,THUMBS_UP,2019-05-08 12:29:16,Woozylul
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,HOORAY,2019-05-07 16:37:57,Margen67
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,ROCKET,2019-05-07 16:38:03,Margen67
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,HOORAY,2019-05-07 16:58:34,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,THUMBS_UP,2019-05-07 19:13:30,Patkos96
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,HOORAY,2019-05-07 19:40:05,Dokman
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,THUMBS_UP,2019-05-07 19:40:06,Dokman
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,ROCKET,2019-05-07 19:40:07,Dokman
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,EYES,2019-05-07 19:40:08,Dokman
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,THUMBS_UP,2019-05-07 19:47:49,Margen67
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,THUMBS_UP,2019-05-07 21:38:34,uaqlover
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,HOORAY,2019-05-07 21:38:43,uaqlover
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,ROCKET,2019-05-07 21:38:44,uaqlover
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,EYES,2019-05-07 23:51:32,nich3712
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,EYES,2019-05-07 16:58:42,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,THUMBS_UP,2019-05-08 01:32:13,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,HEART,2019-05-08 01:32:19,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,HEART,2019-05-10 02:45:26,themitosan
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,THUMBS_UP,2019-05-10 02:45:27,themitosan
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,THUMBS_UP,2019-05-22 14:34:02,alexsilva
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,THUMBS_UP,2019-05-23 02:41:38,JasonFre
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,THUMBS_UP,2019-05-23 03:59:42,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,HOORAY,2019-05-23 03:59:43,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,HEART,2019-05-23 03:59:43,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,ROCKET,2019-05-23 03:59:44,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,ROCKET,2019-05-07 16:59:02,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,HOORAY,2019-05-07 17:06:05,reinaldorauch
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,ROCKET,2019-05-07 17:06:06,reinaldorauch
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,EYES,2019-05-07 17:06:06,reinaldorauch
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,HOORAY,2019-05-07 18:25:11,themitosan
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,ROCKET,2019-05-07 18:25:12,themitosan
https://github.com/RPCS3/rpcs3/pull/5933,2019-05-07 16:37:11,2019-05-22 13:56:41,RipleyTom,EYES,2019-05-07 18:25:13,themitosan
https://github.com/RPCS3/rpcs3/pull/5929,2019-05-06 23:53:24,2019-05-09 20:02:01,Megamouse,ROCKET,2019-05-07 00:23:52,elad335
https://github.com/RPCS3/rpcs3/pull/5929,2019-05-06 23:53:24,2019-05-09 20:02:01,Megamouse,ROCKET,2019-05-07 00:36:21,Margen67
https://github.com/RPCS3/rpcs3/pull/5929,2019-05-06 23:53:24,2019-05-09 20:02:01,Megamouse,ROCKET,2019-05-07 00:40:31,themitosan
https://github.com/RPCS3/rpcs3/pull/5929,2019-05-06 23:53:24,2019-05-09 20:02:01,Megamouse,ROCKET,2019-05-07 06:53:17,HerrHulaHoop
https://github.com/RPCS3/rpcs3/pull/5929,2019-05-06 23:53:24,2019-05-09 20:02:01,Megamouse,ROCKET,2019-05-07 10:25:19,uaqlover
https://github.com/RPCS3/rpcs3/pull/5929,2019-05-06 23:53:24,2019-05-09 20:02:01,Megamouse,ROCKET,2019-05-07 22:14:33,paxsyr
https://github.com/RPCS3/rpcs3/pull/5929,2019-05-06 23:53:24,2019-05-09 20:02:01,Megamouse,ROCKET,2019-05-10 11:27:48,illusion0001
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-05 13:42:10,Kravickas
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-05 13:46:30,Leopard1907
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-05 13:53:01,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,ROCKET,2019-05-05 14:33:05,dio-gh
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-05 14:41:03,kd-11
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,ROCKET,2019-05-05 15:30:04,MSuih
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-05 15:30:08,MSuih
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-05 15:37:15,QuaiGoner
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,ROCKET,2019-05-05 15:37:16,QuaiGoner
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HEART,2019-05-05 15:37:16,QuaiGoner
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HOORAY,2019-05-05 15:37:17,QuaiGoner
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,LAUGH,2019-05-05 15:37:18,QuaiGoner
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-05 15:37:19,QuaiGoner
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-05 13:55:26,dio-gh
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-05 15:52:10,legend800
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,LAUGH,2019-05-05 15:52:11,legend800
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HOORAY,2019-05-05 15:52:11,legend800
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HEART,2019-05-05 15:52:12,legend800
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,ROCKET,2019-05-05 15:52:14,legend800
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-05 15:52:15,legend800
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-05 16:23:17,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,LAUGH,2019-05-05 16:23:18,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HOORAY,2019-05-05 16:23:18,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HEART,2019-05-05 16:23:19,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-05 13:56:44,Margen67
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,ROCKET,2019-05-05 16:23:20,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-05 16:23:21,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-05 16:27:25,Xcedf
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-05 16:44:17,CrabLugo
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,ROCKET,2019-05-05 16:44:37,CrabLugo
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-05 17:04:04,themitosan
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,LAUGH,2019-05-05 17:04:05,themitosan
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HOORAY,2019-05-05 17:04:05,themitosan
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HEART,2019-05-05 17:04:06,themitosan
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,ROCKET,2019-05-05 17:04:07,themitosan
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-05 14:00:27,Lagahan
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-05 17:04:07,themitosan
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-05 17:57:27,raveskirza
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HEART,2019-05-05 17:57:30,raveskirza
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,ROCKET,2019-05-05 17:57:32,raveskirza
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-05 19:21:47,cesarnox
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,LAUGH,2019-05-05 19:21:48,cesarnox
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HOORAY,2019-05-05 19:21:49,cesarnox
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HEART,2019-05-05 19:21:49,cesarnox
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,ROCKET,2019-05-05 19:21:50,cesarnox
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-05 20:08:30,vietnam13231
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,ROCKET,2019-05-05 14:14:33,YaPeL
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HOORAY,2019-05-05 20:08:31,vietnam13231
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-05 21:15:30,resadent
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,ROCKET,2019-05-05 21:28:06,AussiePlick
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-05 21:28:11,AussiePlick
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,LAUGH,2019-05-05 21:50:09,resadent
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HOORAY,2019-05-05 21:50:10,resadent
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HEART,2019-05-05 21:50:10,resadent
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,ROCKET,2019-05-05 21:50:11,resadent
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-05 21:50:14,resadent
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-06 07:32:59,illusion0001
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,ROCKET,2019-05-05 14:20:17,raven02
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,ROCKET,2019-05-06 07:33:00,illusion0001
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-06 07:33:05,illusion0001
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-06 13:34:16,ImPanda123
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-06 22:40:03,AussiePlick
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-07 12:53:46,DamnGoodButter
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-08 14:17:21,MarcoEstevez
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-09 23:44:51,TCVinNYC
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,LAUGH,2019-05-09 23:44:51,TCVinNYC
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HOORAY,2019-05-09 23:44:52,TCVinNYC
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,ROCKET,2019-05-09 23:44:53,TCVinNYC
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-05 14:20:21,raven02
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,EYES,2019-05-09 23:44:53,TCVinNYC
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HEART,2019-05-09 23:44:54,TCVinNYC
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-10 23:39:31,Margen67
